2024年10月4日
ASAN,Asana Inc Cl A,アサナ,NYSE,Common Stock
ASB,Associated Banc-Corp,アソシエーテッド・バンコープ,NYSE,Common Stock
ASC,Ardmore Shipping Corp,アードモア・シッピング,NYSE,Common Stock
ASGN,On Assignment Inc,オン・アサインメント,NYSE,Common Stock
ASH,Ashland Inc,アシュランド,NYSE,Common Stock
ASIX,Advansix Inc,アドバンシックス,NYSE,Common Stock
ASLE,Aersale Corp,エアーセール,NASDAQ,Common Stock
ASM,Avino Silver & Gold Mines,アヴィーノ・シルバー＆ゴールド・マインズ,NYSE American,Common Stock
ASMB,Assembly Biosciences Inc,アセンブリー・バイオサイエンシズ,NASDAQ,Common Stock
ASML,Asml Holding Nv-Ny Reg Shs,ASMLホールディング,NASDAQ,ADR
ASND,Ascendis Pharma As Adr,アセンディス・ファーマ　ADR,NASDAQ,ADR
ASNS,Actelis Networks Inc,アクテリス・ネットワークス,NASDAQ,Common Stock
ASO,Academy Sports And Outdoors Inc,アカデミー・スポーツ＆アウトドア,NASDAQ,Common Stock
ASPI,Asp Isotopes Inc,ASPアイソトープス,NASDAQ,Common Stock
ASPN,Aspen Aerogels Inc,アスペン・エアロジェル,NYSE,Common Stock
ASPS,Altisource Portfolio Sol,アルテソース・ポートフォリオ・ソリューションズ,NASDAQ,Common Stock
ASR,Grupo Aeroportuario Sur Adr,グルポ・アエロポルタリオ・デル・スレステ・ＡＤＲ,NYSE,ADR
ASRT,Assertio Holdings Inc. Common Stock,アサーシオ・セラピューティクス,NASDAQ,Common Stock
ASRV,Ameriserv Financial Inc,アメリサーブ・ファイナンシャル,NASDAQ,Common Stock
ASTC,Astrotech Corp,アストロテック,NASDAQ,Common Stock
ASTE,Astec Industries Inc,アステック・インダストリーズ,NASDAQ,Common Stock
ASTH,Astrana Health Inc,アストラナ・ヘルス,NASDAQ CAP,Common Stock
ASTL,Algoma Steel Group Inc,アルゴマ・スティール・グループ・インク,NASDAQ,Common Stock
ASTS,Ast Spacemobile Inc,ＡＳＴ・スペースモバイル,NASDAQ,Common Stock
ASUR,Asure Software Inc,アシュア・ソフトウエア,NASDAQ,Common Stock
ASX,Ase Technology Holding Adr,日月光投資控股　ADR,NYSE,ADR
ASYS,Amtech Systems Inc,アムテック・システムズ,NASDAQ,Common Stock
ATAI,Atai Life Sciences Nv,ＡＴＡＩ・ライフ・サイエンシズ,NASDAQ,Common Stock
ATEC,Alphatec Holdings Inc,アルファテック・ホールディングス,NASDAQ,Common Stock
ATEN,A10 Networks Inc,A10ネットワークス,NYSE,Common Stock
ATER,Aterian Inc. Common Stock,モホーク・グループ・ホールディングス,NASDAQ,Common Stock
ATEX,Anterix Inc,アンテリックス,NASDAQ,Common Stock
ATGE,DeVry Education Group Inc,ディブライ・エデュケーション・グループ,NYSE,Common Stock
ATHA,Athira Pharma Inc,アシラ・ファーマ,NASDAQ,Common Stock
ATHM,Autohome Inc Adr,オート・ホーム,NYSE,ADR
ATI,ATI Inc,アリゲニー・テクノロジーズ,NYSE,Common Stock
ATIP,Ati Physical Therapy Inc,ATIフィジカル・セラピー,NYSE,Common Stock
ATKR,Atkore Inc,アトコア・インターナショナル・グループ　クラスI,NYSE,Common Stock
ATLC,Atlanticus Holdings Corp,アトランティクス・ホールディングス,NASDAQ,Common Stock
ATLO,Ames National Corp,エイムズ・ナショナル,NASDAQ,Common Stock
ATLX,Atlas Lithium Inc,アトラス・リチウム,NASDAQ,Common Stock
ATMC,Alphatime Acquisition Corp,アルファタイム・アクイジション,NASDAQ,Common Stock
ATMU,Atmus Filtration Technologies,アトマス・フィルトレーション・テクノロジーズ,NYSE,Common Stock
ATMV,Alphavest Acquisition Corp,アルファベスト・アクイジション・コーポレーション,NASDAQ,Common Stock
ATNF,180 Life Sciences Corp,180・ライフ・サイエンシス,NASDAQ,Common Stock
ATNI,ATN International Inc,アトランティック・テレネットワーク,NASDAQ,Common Stock
ATNM,Actinium Pharmaceuticals Inc,アクチニウム・ファーマシューティカルズ,NYSE American,Common Stock
ATO,Atmos Energy Corp,アトモス・エナジー,NYSE,Common Stock
ATOM,Atomera Inc,アトメラ,NASDAQ,Common Stock
ATOS,Atossa Therapeutics Inc,アトサ・セラピューティクス,NASDAQ,Common Stock
ATR,Aptargroup Inc,アプターグループ,NYSE,Common Stock
ATRA,Atara Biotherapeutics Inc,アタラ・バイオセラピューティクス,NASDAQ,Common Stock
ATRC,Atricure Inc,アトリキュア,NASDAQ,Common Stock
ATRO,Astronics Corp,アストロニクス,NASDAQ,Common Stock
ATSG,Air Transport Services Group,エア・トランスポート・サービシズ・グループ,NASDAQ,Common Stock
ATUS,Altice Usa Inc A,アルティスUSA,NYSE,Common Stock
ATXI,Avenue Therapeutics Inc,アベニュー・セラピューティクス,NASDAQ,Common Stock
ATXS,Astria Therapeutics Inc. Common Stock,カタバシス・ファーマシューティカルズ,NASDAQ,Common Stock
ATYR,aTyr Pharma Inc,aTyrファーマ,NASDAQ CAP,Common Stock
AU,AngloGold Ashanti Plc,アングロゴールド・アシャンティPlc,NYSE,ADR
AUB,Atlantic Union Bankshares Corporation,アトランティック・ユニオン・バンクシェアーズ,NYSE,Common Stock
AUBN,Auburn Natl Bancorporation,オーバーン・ナショナル・バンコーポレーション,NASDAQ,Common Stock
AUDC,Audiocodes Ltd,オーディオコーズ,NASDAQ,Common Stock
AUID,authID Inc,イプシディ・インク,NASDAQ CAP,Common Stock
AUMN,Golden Minerals Co,ゴールデン・ミネラルズ,NYSE American,Common Stock
AUPH,Aurinia Pharmaceuticals Inc,オーリニア・ファーマシューティカルズ,NASDAQ,Common Stock
AUR,Aurora Innovation Inc,オーロラ・イノベーション・インク,NASDAQ,Common Stock
AURA,Aura Biosciences Inc,オーラ・バイオサイエンシズ・インク,NASDAQ,Common Stock
AUTL,Autolus Therapeutics Plc,オートルス・セラピューティクス,NASDAQ,ADR
AVA,Avista Corp,アビスタ,NYSE,Common Stock
AVAH,Aveanna Healthcare Holdings,アビーナ・ヘルスケア・ホールディングス,NASDAQ,Common Stock
AVAL,Grupo Aval Acciones Y Valore,グルポ・アバル・アクシオネス・イ・バロレス,NYSE,ADR
AVAV,Aerovironment Inc,エアロバイロメント,NASDAQ,Common Stock
AVBP,Arrivent Biopharma Inc,アリベント・バイオファーマ,NASDAQ,Common Stock
AVD,American Vanguard Corp,アメリカン・バンガード,NYSE,Common Stock
AVDL,Avadel Pharmaceuticals Adr,アバデル・ファーマシューティカルズ,NASDAQ,ADR
AVDX,Avidxchange Holdings Inc,アヴィッドＸチェンジ・ホールディングス・インク,NASDAQ,Common Stock
AVGO,Broadcom Inc. Common Stock Re-incorporation to Delaware (US) from Singapore.,ブロードコム,NASDAQ,Common Stock
AVGR,Avinger Inc,アビンジャー,NASDAQ,Common Stock
AVIR,Atea Pharmaceuticals Inc,アテア・ファーマシューティカルズ,NASDAQ,Common Stock
AVNS,AVANOS MEDICAL INC.,アヴァノス・メディカル,NYSE,Common Stock
AVNT,Avient Corp,ポリワン・コーポレーション,NYSE,Common Stock
AVNW,Aviat Networks Inc,アビアット・ネットワークス,NASDAQ,Common Stock
AVO,Mission Produce Inc,ミッション・プロデュース,NASDAQ,Common Stock
AVPT,Avepoint Inc,アブポイント　Ａ・インク,NASDAQ,Common Stock
AVT,Avnet Inc,アブネット,NASDAQ,Common Stock
AVTE,Aerovate Therapeutics Inc,エアロベート・セラピューティクス・インク,NASDAQ,Common Stock
AVTR,Avantor Inc,アバンター,NYSE,Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock,アバロ・セラピューティクス,NASDAQ,Common Stock
AVXL,Anavex Life Sciences Corp,アナベックス・ライフ･サイエンシズ,NASDAQ,Common Stock
AVY,Avery Dennison Corp,エイブリー・デニソン,NYSE,Common Stock
AWH,Aspira Womens Health Inc,アスピラ・ウィメンズ・ヘルス,NASDAQ,Common Stock
AWI,Armstrong World Industries,アームストロング・ワールド・インダストリーズ,NYSE,Common Stock
AWK,American Water Works Co Inc,アメリカン・ウォーター・ワークス ,NYSE,Common Stock
AWR,American States Water Co,アメリカン・ステイツ・ウォーター,NYSE,Common Stock
AWRE,Aware Inc/Mass,アウェア,NASDAQ,Common Stock
AWX,Avalon Holdings Corpa,アバロン・ホールディングス,NYSE Market,Common Stock
AX,Axos Financial Inc. Common Stock,アクソス・フィナンシャル,NYSE,Common Stock
AXDX,Accelerate Diagnostics Inc,アクセレレート・ダイアグノスティクス,NASDAQ,Common Stock
AXGN,Axogen Inc. Common Stock,アクソゲン,NASDAQ,Common Stock
AXIL,Axil Brands Inc,アクシル・ブランズ,NYSE Market,Common Stock
AXL,American Axle & Mfg Holdings,アメリカン・アクスル・アンド・マニュファクチャリング,NYSE,Common Stock
AXNX,Axonics Inc. Common Stock,アクソニクス・モジュレーション・テクノロジーズ,NASDAQ,Common Stock
AXON,Axon Enterprise Inc,アクソン・エンタープライズ,NASDAQ,Common Stock
AXP,American Express Co,アメリカン・エキスプレス,NYSE,Common Stock
AXR,Amrep Corp,アムレップ,NYSE,Common Stock
AXS,Axis Capital Holdings Ltd,アクシス・キャピタル・ホールディングス,NYSE,Common Stock
AXSM,Axsome Therapeutics Inc,アクサム・セラピューティクス,NASDAQ,Common Stock
AXTA,Axalta Coating Systems Ltd,アクサルタ･コーティング･システムズ,NYSE,Common Stock
AXTI,Axt Inc,AXT,NASDAQ,Common Stock
AY,Atlantica Sustainable Infras,アトランティカ・サステナブル・インフラストラクチャー,NASDAQ,Common Stock
AYI,Acuity Brands Inc,アキュイティ・ブランズ,NYSE,Common Stock
AYRO,Ayro Inc,アイロ,NASDAQ,Common Stock
AYTU,Aytu Biopharma Inc,アイトゥ・バイオファーマ,NASDAQ,Common Stock
AZEK,Azek Co Inc,アゼク,NYSE,Common Stock
AZN,Astrazeneca Plc-Spons Adr,アストラゼネカ,NASDAQ,ADR
AZO,Autozone Inc,オートゾーン,NYSE,Common Stock
AZPN,Aspen Technology Inc,アスペン・テクノロジー,NASDAQ,Common Stock
AZTA,Azenta Inc,ブルックス・オートメーション,NASDAQ,Common Stock
AZUL,Azul Sa Adr,アズール　ADR,NYSE,ADR
AZZ,AZZ Inc,エーゼットゼット,NYSE,Common Stock
B,Barnes Group Inc,バーンズ･グループ,NYSE,Common Stock
BA,The Boeing Company,ボーイング,NYSE,Common Stock
BABA,ALIBABA GROUP HOLDING-SP ADR,アリババ・グループ,NYSE,ADR
BABX,GraniteShares 2x Long BABA Daily ETF,グラナイトシェアーズ 2倍 ロング BABA デイリー ETF,NASDAQ,ETF
BAC,Bank of America Corp,バンク・オブ・アメリカ,NYSE,Common Stock
BACK,IMAC Holdings Inc. Common Stock,アイマック・ホールディングス,NASDAQ CAP,Common Stock
BAER,Bridger Aerospace Group,ブリジャー・エアロスペース・グループ,NASDAQ,Common Stock
BAFN,Bayfirst Financial Corp,ベイファースト・ファイナンシャル,NASDAQ,Common Stock
BAH,Booz Allen Hamilton Holdings,ブーズ・アレン・ハミルトン,NYSE,Common Stock
BAK,Braskem Sa Spon Adr,ブラスケム,NYSE,ADR
BALL,Ball Corp,ボール,NYSE,Common Stock
BALY,Bally's Corp,ツイン・リバー・ワールドワイド・ホールディングス,NYSE,Common Stock
BANC,Banc of California Inc,バンク・オブ・カリフォルニア,NYSE,Common Stock
BAND,Bandwidth Inc-Class A,バンドウィズ　クラスA,NASDAQ,Common Stock
BANF,Bancfirst Corp,バンクファースト,NASDAQ,Common Stock
BANR,Banner Corporation,バナー・コーポレーション,NASDAQ,Common Stock
BARK,BARK Inc,オリジナル・バーク,NYSE,Common Stock
BASE,Couchbase Inc,カウチベース・インク,NASDAQ,Common Stock
BATL,Battalion Oil Corp,バトリオン・オイル,NYSE American,Common Stock
BATRA,Atlanta Braves Holdings Inc Series A,アトランタ・ブレーブス・シリーズA,NASDAQ,Common Stock
BATRK,Atlanta Braves Holdings Inc Series C,アトランタ・ブレーブス・シリーズC,NASDAQ,Common Stock
BAX,Baxter International Inc,バクスター・インターナショナル,NYSE,Common Stock
BB,BlackBerry Ltd,ブラックベリー,NYSE,Common Stock
BBAI,Bigbear Ai Holdings Inc,ビッグベア．ａｉ,NYSE,Common Stock
BBAR,Bbva Argentina Sa Adr,バンコＢＢＶＡアルゼンチン,NYSE,ADR
BBCP,Concrete Pumping Holdings In,コンクリート・ポンピング・ホールディングス,NASDAQ,Common Stock
BBD,Banco Bradesco-ADR,バンコ・ブラデスコ,NYSE,ADR
BBGI,Beasley Broadcast Grp Inc A,ビーズリー・ブロードキャスト・グループ,NASDAQ,Common Stock
BBH,VanEck Biotech ETF,ヴァンエック・ベクトル・バイオテクETF,NASDAQ,ETF
BBIO,Bridgebio Pharma Inc,ブリッジバイオ・ファーマ,NASDAQ,Common Stock
BBRE,Jpm Betabldrs Msci Us Reit ETF,JPモルガン・ベータビルダーズ・ＭＳＣＩ米国リートＥＴＦ,Cboe,ETF
BBSI,Barrett Business Svcs Inc,バレット・ビジネス・サービシズ,NASDAQ,Common Stock
BBW,Build-A-Bear Workshop Inc,ビルド・ア・ベア・ワークショップ,NYSE,Common Stock
BBWI,Bath & Body Works Inc,バス・アンド・ボディ・ワークス,NYSE,Common Stock
BBY,Best Buy Co Inc,ベスト・バイ,NYSE,Common Stock
BC,Brunswick Corp,ブランズウィック,NYSE,Common Stock
BCAB,Bioatla Inc,バイオアトラ,NASDAQ,Common Stock
BCAL,California Bancorp,カリフォルニア・バンコープ,NASDAQ,Common Stock
BCAX,Bicara Therapeutics Inc,バイカラ・セラピューティクス,NASDAQ,Common Stock
BCBP,BCB Bancorp Inc,BCBバンコープ,NASDAQ,Common Stock
BCC,Boise Cascade Co,ボイジー・カスケード・カンパニー,NYSE,Common Stock
BCDA,Biocardia Inc,バイオカーディア,NASDAQ,Common Stock
BCE,Bce Inc,ビーシーイー,NYSE,Common Stock
BCH,Banco De Chile Adr,バンコ・デ・チリ・ADR,NYSE,ADR
BCLI,Brainstorm Cell Therapeutics,ブレインストーム・セル・セラピューティクス,NASDAQ,Common Stock
BCML,Baycom Corp,ベイコム,NASDAQ,Common Stock
BCO,The Brink's Company,ブリンクス,NYSE,Common Stock
BCOV,Brightcove,ブライトコーブ,NASDAQ,Common Stock
BCOW,1895 Bancorp Of Wisconsin In,1895バンコープ・オブ・ウィスコンシン,NASDAQ,Common Stock
BCPC,Balchem Corp,バルケム,NASDAQ,Common Stock
BCRX,Biocryst Pharmaceuticals Inc,バイオクリスト・ファーマシューティカルズ,NASDAQ,Common Stock
BCS,Barclays Plc Spons Adr,バークレイズ,NYSE,ADR
BCTX,Briacell Therapeutics Corp,ブライアセル・セラピューティクス・コープ,NASDAQ,Common Stock
BCYC,Bicycle Therapeutics Plc Adr,バイシクル・セラピューティクス　ADR,NASDAQ,ADR
BDC,Belden Inc,ベルデン,NYSE,Common Stock
BDL,Flanigans Enterprises Inc,フラニガンズ・エンタープライゼズ,NYSE American,Common Stock
BDSX,Biodesix Inc,バイオデシック,NASDAQ,Common Stock
BDTX,Black Diamond Therapeutics I,ブラック・ダイアモンド・セラピューティクス　クラスI,NASDAQ,Common Stock
BDX,Becton Dickinson And Co,ベクトン・ディッキンソン,NYSE,Common Stock
BE,Bloom Energy Corp Class A,ブルーム・エナジー クラスA,NYSE,Common Stock
BEAM,Beam Therapeutics Inc,ビーム・セラピューティクス,NASDAQ,Common Stock
BEAT,Heartbeam Inc,ハートビーム,NASDAQ,Common Stock
BECN,Beacon Roofing Supply Inc,ビーコン・ルーフィング・サプライ,NASDAQ,Common Stock
BEEM,Beam Global ,エンビジョン・ソーラー・インターナショナル,NASDAQ,Common Stock
BEEP,Mobile Infrastructure Corp,モバイル・インフラストラクチャー,NYSE Market,Common Stock
BEKE,Ke Holdings Inc,ＫＥホールディングス,NYSE,ADR
BELFA,Bel Fuse Inccl A,ベルヒューズ,NASDAQ,Common Stock
BELFB,Bel Fuse Inc-Cl B,ベル・フューズ クラスB,NASDAQ,Common Stock
BEN,Franklin Resources Inc,フランクリン・リソーシズ,NYSE,Common Stock
BERY,Berry Plastics Group Inc,ベリー・プラスチックス・グループ,NYSE,Common Stock
BF.A,Brown Forman Corp,ブラウン・フォーマン,NYSE,Common Stock
BF.B,Brown-Forman Corp-Class B,ブラウン・フォーマン クラスB,NYSE,Common Stock
BFAC,Battery Future Acquisition A,バッテリー・フューチャー・アクイジション,NYSE,Common Stock
BFAM,Bright Horizons Family Solut,ブライトホライゾンズ・ファミリーソリューション　,NYSE,Common Stock
BFC,Bank First Corp,バンク・ファースト,NASDAQ,Common Stock
BFH,Bread Financial Holdings Inc,アライアンス・データ・システムズ,NYSE,Common Stock
BFIN,Bankfinancial Corp,バンクフィナンシャル,NASDAQ,Common Stock
BFLY,Butterfly Network Inc,バタフライ・ネットワーク,NYSE,Common Stock
BFRI,Biofrontera Inc,バイオフロンテラ・インク,NASDAQ,Common Stock
BFST,Business First Bancshares,ビジネス・ファースト・バンクシェアーズ,NASDAQ,Common Stock
BG,Bunge Global SA,ブンゲ・グローバル,NYSE,Common Stock
BGC,BGC Group Inc,BGCグループ,NASDAQ,Common Stock
BGFV,Big 5 Sporting Goods Corp,ビッグ5スポーティング・グッズ,NASDAQ,Common Stock
BGI,Birks Group Inc,バークス・グループ,NYSE Market,Common Stock
BGM,Qilian International Holding Group Ltd,キリアン・インターナショナル・ホールディング・グループ,NASDAQ CAP,Common Stock
BGNE,Beigene Adr,ベイジーン,NASDAQ,ADR
BGS,B&G Foods Inc,ビー・アンド・ジー・フーズ,NYSE,Common Stock
BGSF,BGSF Inc,BGスタッフィング,NYSE,Common Stock
BH,Biglari Holdings Inc,ビグラリ・ホールディングス,NYSE,Common Stock
BHAC,Crixus Bh3 Acquisition Corp A,クリクサスビーエイチスリー　,NASDAQ CAP,Common Stock
BHB,Bar Harbor Bankshares,バー・ハーバー・バンクシェアーズ,NYSE American,Common Stock
